Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
North America;Dominica;Roseau;October;77.9;76.1;79.7;132 (5);16;8.8
North America;Dominica;Roseau;November;76.9;75.2;78.5;111 (4);15;8.7
North America;Dominica;Roseau;December;75.5;74;77;61 (2);13;8.6
North America;Dominica;Soufriere;January;76.1;74.8;77.2;75 (2);15;8.4
North America;Dominica;Soufriere;February;75.6;74.4;76.6;50 (1);12;8.6
North America;Dominica;Soufriere;March;75.8;74.7;76.8;49 (1);11;9.0
North America;Dominica;Soufriere;April;76.8;75.5;77.9;65 (2);12;9.3
North America;Dominica;Soufriere;May;78.1;76.8;79.2;83 (3);13;9.5
North America;Dominica;Soufriere;June;78.8;77.5;79.9;94 (3);15;9.4
North America;Dominica;Soufriere;July;79;77.4;80.2;127 (5);18;9.2
North America;Dominica;Soufriere;August;79.5;77.8;80.8;150 (5);18;9.0
North America;Dominica;Soufriere;September;80;78.3;81.3;156 (6);16;9.0
North America;Dominica;Soufriere;October;79.5;77.8;80.8;169 (6);18;8.5
North America;Dominica;Soufriere;November;78.6;77;79.8;155 (6);17;8.3
North America;Dominica;Soufriere;December;77.3;75.9;78.4;96 (3);15;8.3
North America;Dominica;Woodford Hill;January;74.4;72.6;76.2;68 (2);14;8.4
North America;Dominica;Woodford Hill;February;74;72.2;76.1;44 (1);11;8.6
North America;Dominica;Woodford Hill;March;74.6;72.6;76.9;45 (1);11;9.0
North America;Dominica;Woodford Hill;April;75.7;73.7;78.1;63 (2);11;9.3
North America;Dominica;Woodford Hill;May;77;75.1;79.3;81 (3);13;9.5
North America;Dominica;Woodford Hill;June;77.8;75.9;79.9;86 (3);14;9.4
North America;Dominica;Woodford Hill;July;77.8;75.8;80;117 (4);17;9.2
North America;Dominica;Woodford Hill;August;78.2;76.2;80.3;138 (5);18;9.0
North America;Dominica;Woodford Hill;September;78.6;76.6;80.7;148 (5);16;9.0
North America;Dominica;Woodford Hill;October;78;76;80;162 (6);17;8.5
North America;Dominica;Woodford Hill;November;76.9;75.1;78.7;145 (5);17;8.4
North America;Dominica;Woodford Hill;December;75.5;73.9;77.3;90 (3);15;8.3
North America;Dominica;Calibishie;January;74.4;72.6;76.2;68 (2);14;8.4
North America;Dominica;Calibishie;February;74;72.2;76.1;44 (1);11;8.6
North America;Dominica;Calibishie;March;74.6;72.6;76.9;45 (1);11;9.0
North America;Dominica;Calibishie;April;75.7;73.7;78.1;63 (2);11;9.3
North America;Dominica;Calibishie;May;77;75.1;79.3;81 (3);13;9.5
North America;Dominica;Calibishie;June;77.8;75.9;79.9;86 (3);14;9.4
North America;Dominica;Calibishie;July;77.8;75.8;80;117 (4);17;9.2
North America;Dominica;Calibishie;August;78.2;76.2;80.3;138 (5);18;9.0
North America;Dominica;Calibishie;September;78.6;76.6;80.7;148 (5);16;9.0
North America;Dominica;Calibishie;October;78;76;80;162 (6);17;8.5
North America;Dominica;Calibishie;November;76.9;75.1;78.7;145 (5);17;8.4
North America;Dominica;Calibishie;December;75.5;73.9;77.3;90 (3);15;8.3
North America;Dominica;Dublanc;January;74.3;72.7;75.9;45 (1);12;8.6
North America;Dominica;Dublanc;February;73.9;72.3;75.7;29 (1);8;8.9
North America;Dominica;Dublanc;March;74.5;72.7;76.5;29 (1);8;9.3
North America;Dominica;Dublanc;April;75.6;73.7;77.8;42 (1);9;9.6
North America;Dominica;Dublanc;May;76.9;75.1;79;58 (2);10;9.9
North America;Dominica;Dublanc;June;77.7;75.9;79.6;62 (2);11;9.8
North America;Dominica;Dublanc;July;77.7;75.8;79.7;89 (3);14;9.6
North America;Dominica;Dublanc;August;78.1;76.2;80.1;112 (4);15;9.4
North America;Dominica;Dublanc;September;78.5;76.6;80.4;127 (5);14;9.3
North America;Dominica;Dublanc;October;77.9;76.1;79.7;136 (5);16;8.8
North America;Dominica;Dublanc;November;76.9;75.2;78.5;113 (4);15;8.7
North America;Dominica;Dublanc;December;75.5;74;77;63 (2);13;8.5
North America;Dominican Republic;Baní;January;74;69.2;80.7;23 (0);5;8.5
North America;Dominican Republic;Baní;February;74.1;68.8;81.3;21 (0);5;8.7
North America;Dominican Republic;Baní;March;74.8;69.2;82.1;27 (1);6;9.1
North America;Dominican Republic;Baní;April;76.1;70.9;82.9;41 (1);9;9.6
North America;Dominican Republic;Baní;May;77.1;72.3;83.2;89 (3);13;9.7
North America;Dominican Republic;Baní;June;78.3;73.7;84.1;87 (3);13;9.8
North America;Dominican Republic;Baní;July;79;74.3;85.2;73 (2);11;10.0
North America;Dominican Republic;Baní;August;79.2;74.7;85.3;102 (4);12;9.7
North America;Dominican Republic;Baní;September;78.7;74.2;84.6;111 (4);13;9.4
North America;Dominican Republic;Baní;October;77.8;73.4;83.4;121 (4);12;9.0
North America;Dominican Republic;Baní;November;76.5;72.2;82.5;52 (2);7;8.8
North America;Dominican Republic;Baní;December;75.1;70.6;81.4;29 (1);5;8.5
North America;Dominican Republic;Paraiso;January;73.1;69.8;77.7;32 (1);7;8.3
North America;Dominican Republic;Paraiso;February;72.9;69.4;77.8;31 (1);7;8.4
North America;Dominican Republic;Paraiso;March;73.4;69.7;78.4;49 (1);10;8.8
North America;Dominican Republic;Paraiso;April;74.5;71;79.3;73 (2);12;9.1
North America;Dominican Republic;Paraiso;May;75.6;72.4;80;137 (5);16;9.2
North America;Dominican Republic;Paraiso;June;76.7;73.6;80.8;124 (4);15;9.4
North America;Dominican Republic;Paraiso;July;77.4;74.2;81.8;105 (4);14;9.9
North America;Dominican Republic;Paraiso;August;77.8;74.6;82.1;141 (5);14;9.5
North America;Dominican Republic;Paraiso;September;77.6;74.4;82;148 (5);15;9.0
North America;Dominican Republic;Paraiso;October;76.7;73.6;80.9;180 (7);15;8.4
North America;Dominican Republic;Paraiso;November;75.6;72.5;79.8;89 (3);11;8.3
North America;Dominican Republic;Paraiso;December;74.2;71;78.5;44 (1);7;8.2
North America;Dominican Republic;Baoruco;January;73.8;68.7;80.4;27 (1);5;9.2
North America;Dominican Republic;Baoruco;February;73.8;68.6;80.8;24 (0);5;9.5
North America;Dominican Republic;Baoruco;March;74.5;69.2;81.5;32 (1);7;9.8
North America;Dominican Republic;Baoruco;April;75.8;70.8;82.4;42 (1);8;10.2
North America;Dominican Republic;Baoruco;May;76.7;71.8;82.8;96 (3);12;10.3
North America;Dominican Republic;Baoruco;June;77.7;72.8;83.6;100 (3);13;10.4
North America;Dominican Republic;Baoruco;July;78.6;73.6;84.8;83 (3);10;10.7
North America;Dominican Republic;Baoruco;August;78.9;74;85.1;115 (4);11;10.3
North America;Dominican Republic;Baoruco;September;78.7;73.8;84.9;113 (4);12;9.9
North America;Dominican Republic;Baoruco;October;77.7;73.1;83.6;148 (5);12;9.5
North America;Dominican Republic;Baoruco;November;76.5;72;82.4;66 (2);8;9.3
North America;Dominican Republic;Baoruco;December;74.8;70;81;34 (1);5;9.2
North America;Dominican Republic;Barahona;January;73.8;68.7;80.4;17 (0);3;9.1
North America;Dominican Republic;Barahona;February;73.8;68.6;80.8;17 (0);3;9.3
North America;Dominican Republic;Barahona;March;74.5;69.2;81.5;26 (1);4;9.6
North America;Dominican Republic;Barahona;April;75.8;70.8;82.4;38 (1);6;10.0
North America;Dominican Republic;Barahona;May;76.7;71.8;82.8;85 (3);9;10.2
North America;Dominican Republic;Barahona;June;77.7;72.8;83.6;72 (2);9;10.4
North America;Dominican Republic;Barahona;July;78.6;73.6;84.8;57 (2);7;10.7
North America;Dominican Republic;Barahona;August;78.9;74;85.1;90 (3);7;10.2
North America;Dominican Republic;Barahona;September;78.7;73.8;84.9;91 (3);9;9.9
North America;Dominican Republic;Barahona;October;77.7;73.1;83.6;122 (4);10;9.4
North America;Dominican Republic;Barahona;November;76.5;72;82.4;50 (1);6;9.2
North America;Dominican Republic;Barahona;December;74.8;70;81;24 (0);3;9.0
North America;Dominican Republic;Juan Esteban;January;73.8;68.7;80.4;27 (1);5;9.2
North America;Dominican Republic;Juan Esteban;February;73.8;68.6;80.8;24 (0);5;9.5
North America;Dominican Republic;Juan Esteban;March;74.5;69.2;81.5;32 (1);7;9.8
North America;Dominican Republic;Juan Esteban;April;75.8;70.8;82.4;42 (1);8;10.2
North America;Dominican Republic;Juan Esteban;May;76.7;71.8;82.8;96 (3);12;10.3
North America;Dominican Republic;Juan Esteban;June;77.7;72.8;83.6;100 (3);13;10.4
North America;Dominican Republic;Juan Esteban;July;78.6;73.6;84.8;83 (3);10;10.7
North America;Dominican Republic;Juan Esteban;August;78.9;74;85.1;115 (4);11;10.3
North America;Dominican Republic;Juan Esteban;September;78.7;73.8;84.9;113 (4);12;9.9
North America;Dominican Republic;Juan Esteban;October;77.7;73.1;83.6;148 (5);12;9.5
North America;Dominican Republic;Juan Esteban;November;76.5;72;82.4;66 (2);8;9.3
North America;Dominican Republic;Juan Esteban;December;74.8;70;81;34 (1);5;9.2
North America;Dominican Republic;Jarabacoa;January;64.6;59.2;72.1;61 (2);10;5.8
North America;Dominican Republic;Jarabacoa;February;64.9;58.9;73;62 (2);9;6.2
North America;Dominican Republic;Jarabacoa;March;66;59.7;74.6;114 (4);12;6.4
North America;Dominican Republic;Jarabacoa;April;67.5;61.8;75.6;183 (7);16;6.5
North America;Dominican Republic;Jarabacoa;May;69.2;63.5;77;286 (11);18;6.8
North America;Dominican Republic;Jarabacoa;June;70.9;64.8;79.1;185 (7);17;8.2
North America;Dominican Republic;Jarabacoa;July;71.3;65.4;79.4;122 (4);17;8.1
North America;Dominican Republic;Jarabacoa;August;71.6;65.7;79.9;163 (6);18;7.8
North America;Dominican Republic;Jarabacoa;September;71.4;65.3;79.9;202 (7);18;7.6
North America;Dominican Republic;Jarabacoa;October;70.2;64.6;78.2;173 (6);16;7.0
North America;Dominican Republic;Jarabacoa;November;67.8;62.8;74.9;109 (4);13;5.8
North America;Dominican Republic;Jarabacoa;December;65.7;60.6;72.9;63 (2);10;5.9
North America;Dominican Republic;Villa Montellano;January;73;69.7;77.9;104 (4);12;7.6
North America;Dominican Republic;Villa Montellano;February;73.1;69.5;78.3;72 (2);10;8.1
North America;Dominican Republic;Villa Montellano;March;73.8;69.8;79.3;79 (3);10;8.7
North America;Dominican Republic;Villa Montellano;April;75.1;71.2;80.5;81 (3);11;9.3
North America;Dominican Republic;Villa Montellano;May;76.8;72.9;82.3;78 (3);11;10.1
North America;Dominican Republic;Villa Montellano;June;79;74.8;84.6;36 (1);7;10.8
North America;Dominican Republic;Villa Montellano;July;79.3;75.3;84.8;43 (1);9;10.4
North America;Dominican Republic;Villa Montellano;August;79.7;75.7;85.3;52 (2);9;10.2
North America;Dominican Republic;Villa Montellano;September;79.5;75.5;85.4;71 (2);11;10.0
North America;Dominican Republic;Villa Montellano;October;78.3;74.5;83.8;96 (3);13;9.2
North America;Dominican Republic;Villa Montellano;November;75.9;72.6;80.5;132 (5);14;7.7
North America;Dominican Republic;Villa Montellano;December;74.3;71.1;78.9;104 (4);13;7.6
North America;Dominican Republic;Sabana de la Mar;January;75.2;71.1;81;60 (2);11;6.5
North America;Dominican Republic;Sabana de la Mar;February;75.5;71;81.9;50 (1);9;7.0
North America;Dominican Republic;Sabana de la Mar;March;76.3;71.2;83.3;77 (3);10;7.4
North America;Dominican Republic;Sabana de la Mar;April;77.4;72.6;84.2;123 (4);13;7.8
North America;Dominican Republic;Sabana de la Mar;May;78.8;74.2;85.4;206 (8);16;8.1
North America;Dominican Republic;Sabana de la Mar;June;80.5;76.1;87;153 (6);15;8.8
North America;Dominican Republic;Sabana de la Mar;July;80.9;76.8;87;143 (5);16;8.8
North America;Dominican Republic;Sabana de la Mar;August;81;76.8;87.4;162 (6);18;8.3
North America;Dominican Republic;Sabana de la Mar;September;80.7;76.2;87.4;175 (6);18;7.8
North America;Dominican Republic;Sabana de la Mar;October;79.6;75.2;86;165 (6);18;7.2
North America;Dominican Republic;Sabana de la Mar;November;77.6;73.6;83.2;124 (4);15;6.5
North America;Dominican Republic;Sabana de la Mar;December;76.3;72.5;81.7;65 (2);12;6.5
North America;Dominican Republic;Samaná;January;74.8;72.1;78.5;88 (3);15;7.7
North America;Dominican Republic;Samaná;February;74.8;71.9;79;72 (2);13;8.1
North America;Dominican Republic;Samaná;March;75.4;72;80.1;73 (2);13;8.5
North America;Dominican Republic;Samaná;April;76.5;73.1;81.1;95 (3);14;9.1
North America;Dominican Republic;Samaná;May;77.9;74.6;82.5;130 (5);16;9.6
North America;Dominican Republic;Samaná;June;79.6;76.5;84.1;99 (3);15;10.1
North America;Dominican Republic;Samaná;July;80;77.1;84.1;118 (4);18;9.8
North America;Dominican Republic;Samaná;August;80.4;77.3;84.6;126 (4);18;9.5
North America;Dominican Republic;Samaná;September;80.3;77.1;84.9;134 (5);17;9.3
North America;Dominican Republic;Samaná;October;79.2;76.2;83.6;142 (5);18;8.6
North America;Dominican Republic;Samaná;November;77.3;74.6;80.9;152 (5);17;7.7
North America;Dominican Republic;Samaná;December;76;73.5;79.4;104 (4);15;7.6
North America;Dominican Republic;Bonao;January;69.6;63.6;77;82 (3);11;6.4
North America;Dominican Republic;Bonao;February;70.1;63.5;78;78 (3);11;6.9
North America;Dominican Republic;Bonao;March;71.3;64.5;79.6;119 (4);12;7.2
North America;Dominican Republic;Bonao;April;72.8;66.7;80.5;180 (7);15;7.7
North America;Dominican Republic;Bonao;May;74.1;68.2;81.6;258 (10);17;8.3
North America;Dominican Republic;Bonao;June;75.8;69.4;83.7;142 (5);15;9.5
North America;Dominican Republic;Bonao;July;76.3;70.2;84;113 (4);16;9.0
North America;Dominican Republic;Bonao;August;76.5;70.4;84.3;131 (5);17;8.9
North America;Dominican Republic;Bonao;September;76.3;69.8;84.5;153 (6);17;9.0
North America;Dominican Republic;Bonao;October;75.2;69;82.9;149 (5);16;8.3
North America;Dominican Republic;Bonao;November;72.8;67.3;79.8;124 (4);14;6.8
North America;Dominican Republic;Bonao;December;70.7;65.1;77.9;85 (3);12;6.5
North America;Dominican Republic;Santo Domingo;January;74.1;68.8;81.3;41 (1);11;7.5
North America;Dominican Republic;Santo Domingo;February;74.5;68.6;82.2;37 (1);10;7.9
North America;Dominican Republic;Santo Domingo;March;75.5;69.1;83.3;45 (1);10;8.2
North America;Dominican Republic;Santo Domingo;April;76.7;70.9;84.1;71 (2);13;8.7
North America;Dominican Republic;Santo Domingo;May;77.9;72.5;84.6;131 (5);17;8.8
North America;Dominican Republic;Santo Domingo;June;79;73.6;85.5;121 (4);17;9.0
North America;Dominican Republic;Santo Domingo;July;79.5;74.2;86.4;120 (4);17;9.0
North America;Dominican Republic;Santo Domingo;August;79.6;74.5;86.4;137 (5);17;8.7
North America;Dominican Republic;Santo Domingo;September;79.3;74.3;85.9;129 (5);16;8.8
North America;Dominican Republic;Santo Domingo;October;78.3;73.5;84.7;134 (5);17;8.3
North America;Dominican Republic;Santo Domingo;November;76.6;71.9;83.1;80 (3);13;7.8
North America;Dominican Republic;Santo Domingo;December;75.1;70.2;81.9;49 (1);10;7.5
North America;Dominican Republic;Zona Industrial Herrera;January;73.8;68.1;81.4;41 (1);11;7.5
North America;Dominican Republic;Zona Industrial Herrera;February;74.3;67.9;82.5;37 (1);10;7.9
North America;Dominican Republic;Zona Industrial Herrera;March;75.4;68.5;83.8;45 (1);10;8.2
North America;Dominican Republic;Zona Industrial Herrera;April;76.7;70.4;84.6;71 (2);13;8.7
North America;Dominican Republic;Zona Industrial Herrera;May;77.7;71.9;85;131 (5);17;8.8
North America;Dominican Republic;Zona Industrial Herrera;June;78.7;73;85.7;121 (4);17;9.0
North America;Dominican Republic;Zona Industrial Herrera;July;79.2;73.5;86.6;120 (4);17;9.0
North America;Dominican Republic;Zona Industrial Herrera;August;79.3;73.9;86.6;137 (5);17;8.7
North America;Dominican Republic;Zona Industrial Herrera;September;79.1;73.6;86.2;129 (5);16;8.8
North America;Dominican Republic;Zona Industrial Herrera;October;78.1;72.9;85;134 (5);17;8.3
North America;Dominican Republic;Zona Industrial Herrera;November;76.3;71.3;83.2;80 (3);13;7.8
North America;Dominican Republic;Zona Industrial Herrera;December;74.8;69.5;82;49 (1);10;7.5
North America;Dominican Republic;San Geronimo;January;74.1;68.8;81.3;41 (1);11;7.5
North America;Dominican Republic;San Geronimo;February;74.5;68.6;82.2;37 (1);10;7.9
North America;Dominican Republic;San Geronimo;March;75.5;69.1;83.3;45 (1);10;8.2
North America;Dominican Republic;San Geronimo;April;76.7;70.9;84.1;71 (2);13;8.7
North America;Dominican Republic;San Geronimo;May;77.9;72.5;84.6;131 (5);17;8.8
North America;Dominican Republic;San Geronimo;June;79;73.6;85.5;121 (4);17;9.0
North America;Dominican Republic;San Geronimo;July;79.5;74.2;86.4;120 (4);17;9.0
North America;Dominican Republic;San Geronimo;August;79.6;74.5;86.4;137 (5);17;8.7
North America;Dominican Republic;San Geronimo;September;79.3;74.3;85.9;129 (5);16;8.8
North America;Dominican Republic;San Geronimo;October;78.3;73.5;84.7;134 (5);17;8.3
North America;Dominican Republic;San Geronimo;November;76.6;71.9;83.1;80 (3);13;7.8
North America;Dominican Republic;San Geronimo;December;75.1;70.2;81.9;49 (1);10;7.5
North America;Dominican Republic;Villa Maria;January;74.1;68.8;81.3;41 (1);11;7.5
North America;Dominican Republic;Villa Maria;February;74.5;68.6;82.2;37 (1);10;7.9
North America;Dominican Republic;Villa Maria;March;75.5;69.1;83.3;45 (1);10;8.2
North America;Dominican Republic;Villa Maria;April;76.7;70.9;84.1;71 (2);13;8.7
North America;Dominican Republic;Villa Maria;May;77.9;72.5;84.6;131 (5);17;8.8
North America;Dominican Republic;Villa Maria;June;79;73.6;85.5;121 (4);17;9.0
North America;Dominican Republic;Villa Maria;July;79.5;74.2;86.4;120 (4);17;9.0
North America;Dominican Republic;Villa Maria;August;79.6;74.5;86.4;137 (5);17;8.7
North America;Dominican Republic;Villa Maria;September;79.3;74.3;85.9;129 (5);16;8.8
North America;Dominican Republic;Villa Maria;October;78.3;73.5;84.7;134 (5);17;8.3
North America;Dominican Republic;Villa Maria;November;76.6;71.9;83.1;80 (3);13;7.8
North America;Dominican Republic;Villa Maria;December;75.1;70.2;81.9;49 (1);10;7.5
North America;Dominican Republic;Ensanche Independencia;January;74.1;68.8;81.3;41 (1);11;7.5
North America;Dominican Republic;Ensanche Independencia;February;74.5;68.6;82.2;37 (1);10;7.9
North America;Dominican Republic;Ensanche Independencia;March;75.5;69.1;83.3;45 (1);10;8.2
North America;Dominican Republic;Ensanche Independencia;April;76.7;70.9;84.1;71 (2);13;8.7
North America;Dominican Republic;Ensanche Independencia;May;77.9;72.5;84.6;131 (5);17;8.8
North America;Dominican Republic;Ensanche Independencia;June;79;73.6;85.5;121 (4);17;9.0
North America;Dominican Republic;Ensanche Independencia;July;79.5;74.2;86.4;120 (4);17;9.0
North America;Dominican Republic;Ensanche Independencia;August;79.6;74.5;86.4;137 (5);17;8.7
North America;Dominican Republic;Ensanche Independencia;September;79.3;74.3;85.9;129 (5);16;8.8
North America;Dominican Republic;Ensanche Independencia;October;78.3;73.5;84.7;134 (5);17;8.3
North America;Dominican Republic;Ensanche Independencia;November;76.6;71.9;83.1;80 (3);13;7.8
North America;Dominican Republic;Ensanche Independencia;December;75.1;70.2;81.9;49 (1);10;7.5
North America;Dominican Republic;Pedernales;January;78.1;71.7;85.8;16 (0);4;8.9
North America;Dominican Republic;Pedernales;February;78.3;71.7;86.3;22 (0);4;9.1
North America;Dominican Republic;Pedernales;March;78.9;72.3;86.7;35 (1);6;9.3
North America;Dominican Republic;Pedernales;April;80.3;74.1;87.6;47 (1);7;9.8
North America;Dominican Republic;Pedernales;May;81.6;75.8;88.7;56 (2);7;10.4
North America;Dominican Republic;Pedernales;June;83.3;77.3;90.6;28 (1);3;11.0
North America;Dominican Republic;Pedernales;July;84.5;77.9;92.3;21 (0);3;11.1
North America;Dominican Republic;Pedernales;August;84.3;78.1;91.8;64 (2);6;10.6
North America;Dominican Republic;Pedernales;September;82.7;77.3;89.6;84 (3);10;9.9
North America;Dominican Republic;Pedernales;October;81.1;76.2;87.3;125 (4);12;9.2
North America;Dominican Republic;Pedernales;November;79.8;74.7;86.1;59 (2);9;8.8
North America;Dominican Republic;Pedernales;December;78.9;73;86.1;26 (1);5;8.8
North America;Dominican Republic;Batey 8;January;78.6;71.1;88.1;22 (0);5;8.1
North America;Dominican Republic;Batey 8;February;78.9;71.6;88.8;25 (0);5;8.2
North America;Dominican Republic;Batey 8;March;79.7;72.8;89.5;43 (1);8;8.5
North America;Dominican Republic;Batey 8;April;81.1;74.5;90.3;69 (2);11;8.9
North America;Dominican Republic;Batey 8;May;81.4;75.1;89.9;126 (4);13;9.0
North America;Dominican Republic;Batey 8;June;82.4;75.6;90.9;96 (3);12;9.4
North America;Dominican Republic;Batey 8;July;83.8;76.7;92.9;80 (3);11;9.8
North America;Dominican Republic;Batey 8;August;84;77.1;93;116 (4);12;9.4
North America;Dominican Republic;Batey 8;September;83.4;76.8;92.4;126 (4);13;9.0
North America;Dominican Republic;Batey 8;October;82;75.8;90.4;154 (6);13;8.4
North America;Dominican Republic;Batey 8;November;81.1;74.5;89.6;73 (2);9;8.2
North America;Dominican Republic;Batey 8;December;79.4;72.3;88.4;34 (1);5;8.1
North America;Dominican Republic;Tamayo;January;76.3;68.7;85.7;11 (0);2;8.6
North America;Dominican Republic;Tamayo;February;76.5;69.2;86.2;19 (0);3;8.7
North America;Dominican Republic;Tamayo;March;77.5;70.6;86.8;41 (1);7;8.9
North America;Dominican Republic;Tamayo;April;79;72.5;87.7;60 (2);9;9.3
North America;Dominican Republic;Tamayo;May;79.7;73.4;87.8;80 (3);11;9.6
North America;Dominican Republic;Tamayo;June;80.8;73.9;89.1;39 (1);6;10.2
North America;Dominican Republic;Tamayo;July;81.9;74.7;90.8;31 (1);6;10.4
North America;Dominican Republic;Tamayo;August;82;75;90.8;61 (2);7;10.0
North America;Dominican Republic;Tamayo;September;81.5;74.9;90.1;66 (2);9;9.6
North America;Dominican Republic;Tamayo;October;80.2;73.9;88.4;85 (3);9;9.0
North America;Dominican Republic;Tamayo;November;79;72.5;87.3;42 (1);6;8.7
North America;Dominican Republic;Tamayo;December;77.2;69.9;86.1;17 (0);2;8.5
North America;Dominican Republic;Batey 2;January;78.6;71.1;88.1;11 (0);2;8.6
